891,City of Joy,2016,0.0,9.3,110.0,1,0,1,0,Roland Joffé,Drama,"France,United Kingdom",English,132.0
19,The King's Speech,2010,18.0,10.0,105.0,1,0,0,0,Tom Hooper,"Biography,Drama,History","United Kingdom,United States,Australia",English,118.0
506,Pink,2016,0.0,9.1,105.0,1,0,0,0,Aniruddha Roy Chowdhury,"Drama,Thriller",India,"Hindi,English",136.0
127,Bad Genius,2017,13.0,8.6,105.0,1,0,0,0,Nattawut Poonpiriya,"Comedy,Crime,Drama,Thriller",Thailand,"Thai,English",130.0
31,Marriage Story,2019,18.0,10.0,105.0,1,0,0,0,Noah Baumbach,"Comedy,Drama,Romance","United Kingdom,United States","English,Spanish",137.0
511,Furie,2019,18.0,7.8,105.0,1,0,0,0,David Ayer,"Action,Drama,War","United States,China,United Kingdom","English,German",134.0
14,Room,2015,18.0,10.1,103.0,1,0,0,0,Lenny Abrahamson,"Drama,Thriller","Ireland,Canada,United Kingdom,United States",English,118.0
60,Hugo,2011,7.0,9.5,103.0,1,0,0,0,Martin Scorsese,"Drama,Family,Fantasy,Mystery","United Kingdom,United States,France",English,126.0
816,Homecoming: A Film by Beyoncé,2019,13.0,8.4,103.0,1,0,0,0,"Beyoncé,Ed Burke","Documentary,Music",United States,English,137.0
6,Spider-Man: Into the Spider-Verse,2018,7.0,9.4,102.0,1,0,0,0,"Bob Persichetti,Peter Ramsey,Rodney Rothman","Animation,Action,Adventure,Family,Sci-Fi",United States,"English,Spanish",117.0
281,The Edge of Democracy,2019,16.0,8.1,102.0,1,0,0,0,Petra Costa,"Documentary,History",Brazil,"Portuguese,English",121.0
144,Mudbound,2017,18.0,8.4,102.0,1,0,0,0,Dee Rees,"Drama,War",United States,English,134.0
79,Mud,2013,13.0,8.4,102.0,1,0,0,0,Jeff Nichols,Drama,United States,English,130.0
91,Dolemite Is My Name,2019,18.0,8.3,102.0,1,0,0,0,Craig Brewer,"Biography,Comedy,Drama",United States,English,118.0
304,Happy as Lazzaro,2018,0.0,9.6,101.0,1,0,0,0,Alice Rohrwacher,"Drama,Fantasy","Italy,Switzerland,France,Germany","Italian,English",128.0
22,The Social Network,2010,13.0,8.7,101.0,1,0,0,0,David Fincher,"Biography,Drama",United States,"English,French",120.0
20,Her,2013,18.0,9.0,100.0,1,0,0,0,Spike Jonze,"Drama,Romance,Sci-Fi",United States,English,126.0
85,The Two Popes,2019,13.0,9.6,99.0,1,0,0,0,Fernando Meirelles,"Comedy,Drama","United Kingdom,Italy","English,Spanish,Italian,Latin,Portuguese,French,German",125.0
268,Private Life,2018,0.0,8.2,99.0,1,0,0,0,Tamara Jenkins,"Comedy,Drama",United States,English,123.0
34,Incredibles 2,2018,7.0,8.6,99.0,1,0,0,0,Brad Bird,"Animation,Action,Adventure,Comedy,Family,Sci-Fi",United States,English,118.0
23,Dallas Buyers Club,2013,18.0,9.0,98.0,1,0,0,0,Jean-Marc Vallée,"Biography,Drama",United States,"English,Japanese",117.0
97,Icarus,2017,18.0,8.9,98.0,1,0,0,0,Bryan Fogel,"Documentary,Sport,Thriller",United States,"English,Russian",120.0
990,Rolling Thunder Revue: A Bob Dylan Story by Martin Scorsese,2019,18.0,8.7,97.0,1,0,0,0,Martin Scorsese,"Documentary,Biography,History,Music",United States,English,142.0
232,The Night Comes for Us,2018,18.0,8.0,97.0,1,0,0,0,Timo Tjahjanto,"Action,Thriller","Indonesia,United States","Indonesian,English,Mandarin,French",121.0
27,Silver Linings Playbook,2012,18.0,8.7,97.0,1,0,0,0,David O. Russell,"Comedy,Drama,Romance",United States,English,122.0
114,The Lobster,2015,18.0,9.2,97.0,1,0,0,0,Yorgos Lanthimos,"Comedy,Drama,Romance,Sci-Fi,Thriller","Ireland,United Kingdom,Greece,France,Netherlands,United States","English,French,Greek",119.0
119,The Ballad of Buster Scruggs,2018,18.0,8.3,96.0,1,0,0,0,"Ethan Coen,Joel Coen","Comedy,Drama,Musical,Mystery,Romance,Western",United States,"English,French",133.0
478,Beasts of No Nation,2015,0.0,8.7,96.0,1,0,0,0,Cary Joji Fukunaga,"Drama,War",United States,"English,Akan",137.0
69,El Camino: A Breaking Bad Movie,2019,18.0,8.4,96.0,1,0,0,0,Vince Gilligan,"Action,Crime,Drama",United States,English,122.0
138,Steve Jobs,2015,18.0,9.2,95.0,1,0,0,0,Danny Boyle,"Biography,Drama","United Kingdom,United States",English,122.0
351,First They Killed My Father,2017,18.0,8.2,94.0,1,0,0,0,Angelina Jolie,"Biography,Drama,History,War","Cambodia,United States","Khmer,English,French",136.0
280,Supersonic,2016,18.0,9.9,94.0,1,0,0,0,Mat Whitecross,"Documentary,Biography,Music",United Kingdom,English,122.0
190,A Most Violent Year,2014,18.0,8.0,94.0,1,0,0,0,J.C. Chandor,"Action,Crime,Drama,Thriller","United States,United Arab Emirates","English,Spanish",125.0
622,The Other Side of the Wind,2018,18.0,8.8,93.0,1,0,0,0,Orson Welles,Drama,"France,Iran,United States","English,German",122.0
207,20th Century Women,2016,18.0,8.3,93.0,1,0,0,0,Mike Mills,"Comedy,Drama",United States,English,119.0
743,Highway,2014,13.0,8.7,93.0,1,0,0,0,Imtiaz Ali,"Crime,Drama,Romance",India,"Hindi,English",133.0
153,Tinker Tailor Soldier Spy,2011,18.0,9.1,93.0,1,0,0,0,Tomas Alfredson,"Drama,Mystery,Thriller","France,United Kingdom,Germany","English,Russian,Hungarian,French,Turkish",122.0
61,Ant-Man and the Wasp,2018,13.0,8.1,93.0,1,0,0,0,Peyton Reed,"Action,Adventure,Comedy,Sci-Fi",United States,"English,Spanish",118.0
94,Okja,2017,13.0,8.3,92.0,1,0,0,0,Bong Joon Ho,"Action,Adventure,Drama,Sci-Fi","South Korea,United States","English,Korean,Spanish",120.0
221,The Guernsey Literary & Potato Peel Pie Society,2018,0.0,9.4,91.0,1,0,0,0,Mike Newell,"Drama,Romance,War","United Kingdom,France,United States","English,German,French",124.0
